commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Live Cattle,LEZ26.CME,2026-12-01,2026-06-09,231.64999389648438,17146.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-10,232.8249969482422,12042.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-11,234.6999969482422,9895.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-12,233.0749969482422,7242.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-15,235.875,7912.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-16,240.72500610351562,15327.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-17,240.5,7846.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-18,239.02499389648438,8165.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-22,240.22500610351562,10524.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-23,239.10000610351562,7080.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-24,239.85000610351562,7406.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-25,239.75,8737.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-26,238.5,6111.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-29,236.9499969482422,7271.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-30,236.375,8703.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-01,236.5749969482422,6422.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-02,234.22500610351562,10200.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-06,234.47500610351562,6522.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-07,234.0,7611.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-08,233.64999389648438,10854.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-09,231.5500030517578,8990.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-10,230.27499389648438,13275.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-13,230.39999389648438,8668.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-14,227.3000030517578,15168.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-15,225.5500030517578,9007.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-16,223.1999969482422,13235.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-17,220.52499389648438,13314.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-20,223.0,12761.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-21,222.89999389648438,9469.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-22,218.8000030517578,13322.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-23,220.6750030517578,9657.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-24,222.27499389648438,12082.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-27,217.39999389648438,25317.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-28,221.3000030517578,18357.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-29,223.3249969482422,16553.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-30,226.72500610351562,13343.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-07-31,226.9499969482422,11603.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-03,226.22500610351562,13138.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-04,227.27499389648438,12301.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-05,228.6750030517578,14479.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-06,224.375,15444.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-07,224.14999389648438,16207.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-10,225.9499969482422,12444.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-11,225.6999969482422,11347.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-12,222.8000030517578,12091.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-13,219.4499969482422,17973.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-14,218.375,19028.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-17,218.39999389648438,14023.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-18,219.1999969482422,14373.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-19,217.14999389648438,12560.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-20,218.27499389648438,10971.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-08-21,218.5,19334.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-01,18.979999542236328,142.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-02,19.049999237060547,64.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-03,18.940000534057617,46.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-04,19.020000457763672,0.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-05,18.8799991607666,35.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-08,18.950000762939453,133.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-09,18.8799991607666,45.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-10,18.809999465942383,95.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-11,18.799999237060547,147.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-12,18.520000457763672,56.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-15,18.559999465942383,268.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-16,18.510000228881836,106.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-17,18.65999984741211,80.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-18,18.610000610351562,38.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-19,18.850000381469727,34.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-22,18.90999984741211,64.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-23,19.020000457763672,91.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-24,19.020000457763672,104.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-25,18.950000762939453,90.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-26,18.959999084472656,3.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-29,18.979999542236328,39.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-04-30,18.639999389648438,162.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-01,18.649999618530273,10.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-02,18.760000228881836,7.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-03,18.860000610351562,14.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-06,18.899999618530273,16.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-07,18.8799991607666,18.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-08,18.8700008392334,16.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-09,18.479999542236328,13.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-10,18.450000762939453,0.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-13,18.3799991607666,30.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-14,18.34000015258789,127.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-15,18.34000015258789,21.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-16,18.299999237060547,30.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-17,18.389999389648438,8.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-20,18.549999237060547,19.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-21,18.520000457763672,9.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-22,18.280000686645508,0.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-23,18.450000762939453,0.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-24,18.43000030517578,113.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-28,18.709999084472656,15.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-29,18.489999771118164,0.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-30,18.3700008392334,0.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-05-31,18.329999923706055,1.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-03,18.459999084472656,161.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-04,18.329999923706055,39.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-05,18.290000915527344,142.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-06,18.25,166.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-07,18.239999771118164,270.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-10,18.09000015258789,362.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-11,18.1200008392334,10.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-12,17.920000076293945,324.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-13,17.850000381469727,36.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-14,17.8799991607666,9.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-17,17.81999969482422,5.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-18,17.799999237060547,2.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-20,17.780000686645508,274.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-21,17.770000457763672,14.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-24,17.889999389648438,89.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-25,17.729999542236328,239.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-26,17.700000762939453,131.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-27,17.75,482.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-06-28,17.950000762939453,165.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-01,18.1299991607666,153.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-02,17.799999237060547,311.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-03,17.780000686645508,27.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-05,17.860000610351562,140.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-08,17.920000076293945,194.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-09,17.860000610351562,190.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-10,17.940000534057617,51.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-11,17.760000228881836,92.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-12,17.690000534057617,436.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-15,17.799999237060547,136.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-16,17.899999618530273,20.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-17,17.719999313354492,164.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-18,17.670000076293945,422.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-19,17.6299991607666,186.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-22,17.65999984741211,299.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-23,17.530000686645508,118.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-24,17.540000915527344,187.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-25,17.639999389648438,772.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-26,17.520000457763672,155.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-29,17.59000015258789,340.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-30,17.670000076293945,178.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-07-31,17.639999389648438,161.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-01,17.559999465942383,350.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-02,17.5,142.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-05,17.469999313354492,354.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-06,17.450000762939453,164.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-07,17.459999084472656,131.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-08,17.700000762939453,219.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-09,17.579999923706055,77.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-12,17.600000381469727,87.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-13,17.670000076293945,27.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-14,17.43000030517578,42.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-15,17.43000030517578,94.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-16,17.559999465942383,470.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-19,17.690000534057617,169.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-20,17.510000228881836,113.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-21,17.440000534057617,54.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-22,17.440000534057617,151.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-23,17.549999237060547,863.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-26,17.65999984741211,816.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-27,17.729999542236328,485.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-28,17.690000534057617,383.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-29,17.479999542236328,347.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-08-30,17.459999084472656,268.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-03,17.43000030517578,191.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-04,17.520000457763672,143.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-05,17.5,64.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-06,17.40999984741211,161.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-09,17.43000030517578,226.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-10,17.260000228881836,65.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-11,17.420000076293945,144.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-12,17.3700008392334,101.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-13,17.56999969482422,73.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-16,17.670000076293945,71.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-17,17.860000610351562,223.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-18,17.950000762939453,621.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-19,18.190000534057617,527.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-20,18.030000686645508,828.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-23,18.049999237060547,573.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-24,18.190000534057617,688.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-25,18.15999984741211,811.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-26,18.200000762939453,723.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-27,18.170000076293945,1153.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-09-30,18.139999389648438,683.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-01,18.059999465942383,879.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-02,18.0,902.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-03,17.940000534057617,967.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-04,17.850000381469727,554.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-07,17.899999618530273,372.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-08,18.0,547.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-09,17.790000915527344,682.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-10,17.84000015258789,668.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-11,17.790000915527344,606.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-14,17.790000915527344,145.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-15,17.760000228881836,375.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-16,17.690000534057617,323.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-17,17.729999542236328,158.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-18,17.709999084472656,48.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-21,17.670000076293945,210.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-22,17.760000228881836,94.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-23,17.8799991607666,213.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-24,17.8799991607666,196.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-25,17.989999771118164,315.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-28,17.93000030517578,152.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-29,17.8700008392334,175.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-30,17.829999923706055,153.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-10-31,18.020000457763672,339.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-01,17.780000686645508,181.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-04,17.809999465942383,88.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-05,17.719999313354492,264.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-06,18.06999969482422,544.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-07,18.260000228881836,245.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-08,18.200000762939453,309.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-11,18.020000457763672,278.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-12,18.020000457763672,225.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-13,17.93000030517578,255.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-14,18.040000915527344,372.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-15,18.200000762939453,163.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-18,18.200000762939453,1261.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-19,18.149999618530273,518.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-20,18.1200008392334,149.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-21,18.049999237060547,257.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-22,18.149999618530273,138.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-25,18.270000457763672,1009.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-26,18.229999542236328,586.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-27,18.040000915527344,595.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-11-29,17.549999237060547,1241.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-02,17.600000381469727,616.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-03,17.739999771118164,917.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-04,17.6299991607666,239.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-05,17.690000534057617,364.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-06,17.549999237060547,1012.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-09,17.479999542236328,394.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-10,17.489999771118164,2001.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-11,17.549999237060547,344.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-12,17.43000030517578,498.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-13,17.350000381469727,284.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-16,17.290000915527344,766.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-17,17.229999542236328,1228.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-18,17.1299991607666,347.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-19,17.049999237060547,583.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-20,17.030000686645508,266.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-23,17.020000457763672,197.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-24,17.040000915527344,125.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-26,16.959999084472656,144.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-27,16.989999771118164,91.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-30,16.950000762939453,267.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2024-12-31,16.979999542236328,21.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-02,17.06999969482422,331.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-03,17.139999389648438,193.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-06,17.149999618530273,135.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-07,17.149999618530273,275.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-08,17.1200008392334,232.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-09,17.1299991607666,498.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-10,17.190000534057617,224.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-13,17.25,146.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-14,17.1299991607666,403.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-15,17.020000457763672,788.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-16,17.020000457763672,364.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-17,16.860000610351562,232.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-21,16.850000381469727,675.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-22,16.940000534057617,401.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-23,17.040000915527344,273.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-24,17.190000534057617,267.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-27,17.219999313354492,582.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-28,17.350000381469727,635.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-29,17.399999618530273,262.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-30,17.420000076293945,264.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-01-31,17.299999237060547,155.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-03,17.3700008392334,246.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-04,17.520000457763672,179.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-05,17.479999542236328,57.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-06,17.420000076293945,617.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-07,17.399999618530273,181.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-10,17.459999084472656,85.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-11,17.56999969482422,307.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-12,17.600000381469727,596.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-13,17.799999237060547,530.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-14,17.93000030517578,372.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-18,17.90999984741211,629.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-19,17.979999542236328,594.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-20,18.079999923706055,715.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-21,18.100000381469727,777.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-24,18.149999618530273,651.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-25,18.149999618530273,1534.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-26,18.020000457763672,522.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-27,17.809999465942383,673.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-02-28,17.540000915527344,813.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-03,17.59000015258789,1092.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-04,17.389999389648438,290.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-05,17.399999618530273,441.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-06,17.399999618530273,1040.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-07,17.420000076293945,294.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-10,17.81999969482422,1588.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-11,17.739999771118164,449.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-12,17.84000015258789,436.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-13,17.969999313354492,615.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-14,17.969999313354492,436.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-17,18.1299991607666,1757.0,2026-08-23
Sugar,SBH27.NYB,2027-03-01,2025-03-18,18.290000915527344,1074.0,2026-08-23
