commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Live Cattle,LEZ26.CME,2026-12-01,2026-07-21,223.52499389648438,224.375,221.8000030517578,222.89999389648438,9469.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-22,222.02499389648438,222.1750030517578,218.5,218.8000030517578,13322.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-23,218.6750030517578,221.22500610351562,217.0500030517578,220.6750030517578,9657.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-24,220.9499969482422,223.875,220.39999389648438,222.27499389648438,12082.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-27,218.3000030517578,220.89999389648438,216.4250030517578,217.39999389648438,25317.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-28,217.72500610351562,222.35000610351562,217.39999389648438,221.3000030517578,18357.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-29,221.75,224.8249969482422,221.6750030517578,223.3249969482422,16553.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-30,223.85000610351562,226.89999389648438,223.4499969482422,226.72500610351562,13343.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-31,226.6750030517578,228.0,226.5500030517578,226.9499969482422,11603.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-03,226.97500610351562,228.85000610351562,225.85000610351562,226.22500610351562,13138.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-04,225.5500030517578,227.60000610351562,224.97500610351562,227.27499389648438,12301.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-05,227.3000030517578,229.4499969482422,226.77499389648438,228.6750030517578,14479.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-06,229.1750030517578,229.4250030517578,223.375,224.375,15444.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-07,225.39999389648438,226.0749969482422,221.60000610351562,224.14999389648438,16207.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-10,224.47500610351562,226.72500610351562,224.3249969482422,225.9499969482422,12444.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-11,226.3249969482422,227.6750030517578,225.4250030517578,225.6999969482422,11347.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-12,225.5500030517578,225.6999969482422,222.22500610351562,222.8000030517578,12091.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-13,222.4499969482422,222.4499969482422,218.3000030517578,219.4499969482422,17973.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-14,216.0749969482422,218.97500610351562,214.85000610351562,218.375,19028.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-17,219.0,221.3249969482422,217.85000610351562,218.39999389648438,14023.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-18,219.5,221.0749969482422,218.1999969482422,219.1999969482422,14373.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-19,220.0500030517578,221.22500610351562,216.77499389648438,217.14999389648438,12560.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-20,217.14999389648438,219.6750030517578,216.02499389648438,218.27499389648438,10971.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-21,215.0,218.72500610351562,213.39999389648438,218.5,20717.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-24,219.60000610351562,220.3000030517578,214.125,214.1999969482422,16651.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-25,214.1999969482422,214.6999969482422,211.6999969482422,212.125,19443.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-26,212.14999389648438,213.8249969482422,211.3000030517578,212.5749969482422,19443.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-08-27,213.27499389648438,216.1750030517578,213.22500610351562,214.75,15769.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-01,19.139999389648438,19.139999389648438,18.979999542236328,18.979999542236328,142.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-02,,,,19.049999237060547,64.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-03,18.979999542236328,18.979999542236328,18.90999984741211,18.940000534057617,46.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-04,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-05,18.889999389648438,19.0,18.8799991607666,18.8799991607666,35.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-08,,,,18.950000762939453,133.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-09,,,,18.8799991607666,45.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-10,,,,18.809999465942383,95.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-11,18.950000762939453,18.950000762939453,18.770000457763672,18.799999237060547,147.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-12,,,,18.520000457763672,56.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-15,18.549999237060547,18.600000381469727,18.459999084472656,18.559999465942383,268.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-16,18.530000686645508,18.530000686645508,18.510000228881836,18.510000228881836,106.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-17,18.649999618530273,18.709999084472656,18.59000015258789,18.65999984741211,80.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-18,18.799999237060547,18.799999237060547,18.559999465942383,18.610000610351562,38.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-19,18.6299991607666,18.950000762939453,18.6299991607666,18.850000381469727,34.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-22,18.90999984741211,18.920000076293945,18.799999237060547,18.90999984741211,64.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-23,18.969999313354492,19.049999237060547,18.969999313354492,19.020000457763672,91.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-24,19.049999237060547,19.06999969482422,19.0,19.020000457763672,104.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-25,18.790000915527344,18.950000762939453,18.790000915527344,18.950000762939453,90.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-26,,,,18.959999084472656,3.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-29,,,,18.979999542236328,39.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-04-30,,,,18.639999389648438,162.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-01,,,,18.649999618530273,10.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-02,,,,18.760000228881836,7.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-03,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,14.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-06,,,,18.899999618530273,16.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-07,,,,18.8799991607666,18.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-08,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,16.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-09,,,,18.479999542236328,13.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-10,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-13,18.459999084472656,18.459999084472656,18.3700008392334,18.3799991607666,30.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-14,18.270000457763672,18.389999389648438,18.209999084472656,18.34000015258789,127.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-15,,,,18.34000015258789,21.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-16,,,,18.299999237060547,30.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-17,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,8.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-20,,,,18.549999237060547,19.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-21,,,,18.520000457763672,9.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-22,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-23,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-24,,,,18.43000030517578,113.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-28,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,15.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-29,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-30,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,0.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-05-31,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,1.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-03,18.350000381469727,18.56999969482422,18.350000381469727,18.459999084472656,161.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-04,18.540000915527344,18.540000915527344,18.329999923706055,18.329999923706055,39.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-05,,,,18.290000915527344,142.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-06,,,,18.25,166.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-07,18.170000076293945,18.280000686645508,18.170000076293945,18.239999771118164,270.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-10,,,,18.09000015258789,362.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-11,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,10.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-12,18.149999618530273,18.149999618530273,17.809999465942383,17.920000076293945,324.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-13,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,36.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-14,,,,17.8799991607666,9.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-17,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,5.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,2.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-20,17.760000228881836,17.780000686645508,17.709999084472656,17.780000686645508,274.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-21,,,,17.770000457763672,14.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-24,,,,17.889999389648438,89.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-25,17.75,17.8700008392334,17.709999084472656,17.729999542236328,239.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-26,17.719999313354492,17.729999542236328,17.549999237060547,17.700000762939453,131.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-27,17.709999084472656,17.889999389648438,17.709999084472656,17.75,482.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-06-28,17.81999969482422,17.950000762939453,17.799999237060547,17.950000762939453,165.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-01,17.940000534057617,18.1299991607666,17.90999984741211,18.1299991607666,153.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-02,18.110000610351562,18.110000610351562,17.75,17.799999237060547,311.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-03,17.760000228881836,17.860000610351562,17.75,17.780000686645508,27.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-05,,,,17.860000610351562,140.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-08,17.93000030517578,17.950000762939453,17.739999771118164,17.920000076293945,194.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-09,,,,17.860000610351562,190.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-10,,,,17.940000534057617,51.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-11,,,,17.760000228881836,92.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-12,17.739999771118164,17.760000228881836,17.6200008392334,17.690000534057617,436.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-15,,,,17.799999237060547,136.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-16,,,,17.899999618530273,20.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-17,17.799999237060547,17.809999465942383,17.700000762939453,17.719999313354492,164.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-18,17.700000762939453,17.709999084472656,17.6299991607666,17.670000076293945,422.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-19,17.639999389648438,17.639999389648438,17.610000610351562,17.6299991607666,186.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-22,,,,17.65999984741211,299.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-23,17.559999465942383,17.56999969482422,17.530000686645508,17.530000686645508,118.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-24,17.510000228881836,17.540000915527344,17.489999771118164,17.540000915527344,187.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-25,17.479999542236328,17.84000015258789,17.459999084472656,17.639999389648438,772.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-26,17.600000381469727,17.649999618530273,17.520000457763672,17.520000457763672,155.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-29,17.600000381469727,17.770000457763672,17.56999969482422,17.59000015258789,340.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-30,17.639999389648438,17.729999542236328,17.600000381469727,17.670000076293945,178.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-07-31,17.729999542236328,17.780000686645508,17.559999465942383,17.639999389648438,161.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-01,17.610000610351562,17.610000610351562,17.489999771118164,17.559999465942383,350.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-02,17.559999465942383,17.639999389648438,17.450000762939453,17.5,142.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-05,17.399999618530273,17.5,17.309999465942383,17.469999313354492,354.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-06,,,,17.450000762939453,164.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-07,17.469999313354492,17.469999313354492,17.389999389648438,17.459999084472656,131.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-08,17.399999618530273,17.790000915527344,17.399999618530273,17.700000762939453,219.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-09,17.739999771118164,17.739999771118164,17.5,17.579999923706055,77.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-12,,,,17.600000381469727,87.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-13,,,,17.670000076293945,27.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-14,,,,17.43000030517578,42.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-15,,,,17.43000030517578,94.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-16,17.510000228881836,17.719999313354492,17.510000228881836,17.559999465942383,470.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-19,17.600000381469727,17.709999084472656,17.56999969482422,17.690000534057617,169.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-20,17.6299991607666,17.6299991607666,17.479999542236328,17.510000228881836,113.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-21,,,,17.440000534057617,54.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-22,,,,17.440000534057617,151.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-23,17.469999313354492,17.690000534057617,17.469999313354492,17.549999237060547,863.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-26,17.6200008392334,17.84000015258789,17.6200008392334,17.65999984741211,816.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-27,17.790000915527344,17.790000915527344,17.690000534057617,17.729999542236328,485.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-28,17.639999389648438,17.790000915527344,17.639999389648438,17.690000534057617,383.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-29,17.639999389648438,17.65999984741211,17.389999389648438,17.479999542236328,347.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-08-30,17.479999542236328,17.489999771118164,17.290000915527344,17.459999084472656,268.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-03,17.389999389648438,17.510000228881836,17.34000015258789,17.43000030517578,191.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-04,17.450000762939453,17.549999237060547,17.450000762939453,17.520000457763672,143.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-05,,,,17.5,64.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-06,17.459999084472656,17.459999084472656,17.34000015258789,17.40999984741211,161.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-09,17.350000381469727,17.440000534057617,17.350000381469727,17.43000030517578,226.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-10,17.3700008392334,17.3700008392334,17.209999084472656,17.260000228881836,65.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-11,,,,17.420000076293945,144.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-12,,,,17.3700008392334,101.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-13,17.540000915527344,17.6200008392334,17.540000915527344,17.56999969482422,73.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-16,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,71.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-17,17.65999984741211,17.989999771118164,17.65999984741211,17.860000610351562,223.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-18,17.790000915527344,18.0,17.790000915527344,17.950000762939453,621.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-19,18.0,18.25,18.0,18.190000534057617,527.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-20,18.34000015258789,18.3799991607666,18.020000457763672,18.030000686645508,828.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-23,18.100000381469727,18.100000381469727,18.0,18.049999237060547,573.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-24,18.190000534057617,18.270000457763672,18.170000076293945,18.190000534057617,688.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-25,18.200000762939453,18.200000762939453,18.020000457763672,18.15999984741211,811.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-26,18.1200008392334,18.200000762939453,18.049999237060547,18.200000762939453,723.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-27,18.110000610351562,18.219999313354492,18.100000381469727,18.170000076293945,1153.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-09-30,18.1299991607666,18.3700008392334,18.1200008392334,18.139999389648438,683.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-01,18.110000610351562,18.18000030517578,17.940000534057617,18.059999465942383,879.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-02,18.020000457763672,18.139999389648438,17.979999542236328,18.0,902.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-03,17.989999771118164,18.09000015258789,17.889999389648438,17.940000534057617,967.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-04,17.940000534057617,17.979999542236328,17.84000015258789,17.850000381469727,554.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-07,17.809999465942383,17.959999084472656,17.799999237060547,17.899999618530273,372.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-08,17.84000015258789,18.010000228881836,17.799999237060547,18.0,547.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-09,17.959999084472656,17.969999313354492,17.709999084472656,17.790000915527344,682.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-10,17.770000457763672,17.950000762939453,17.770000457763672,17.84000015258789,668.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-11,17.850000381469727,18.020000457763672,17.700000762939453,17.790000915527344,606.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-14,17.709999084472656,17.889999389648438,17.709999084472656,17.790000915527344,145.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-15,17.700000762939453,17.8700008392334,17.700000762939453,17.760000228881836,375.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-16,17.700000762939453,17.770000457763672,17.649999618530273,17.690000534057617,323.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-17,17.760000228881836,17.790000915527344,17.649999618530273,17.729999542236328,158.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-18,17.790000915527344,17.899999618530273,17.68000030517578,17.709999084472656,48.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-21,17.690000534057617,17.739999771118164,17.649999618530273,17.670000076293945,210.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-22,17.68000030517578,17.790000915527344,17.670000076293945,17.760000228881836,94.0,2026-08-28
Sugar,SBH27.NYB,2027-03-01,2024-10-23,17.940000534057617,17.950000762939453,17.809999465942383,17.8799991607666,213.0,2026-08-28
